GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000244113	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104219	553	592	537	842	629	769	976	625	833	713	794	613	441
ENSG00000198791	4305	4813	4923	5389	3295	3910	4989	4746	6163	5431	6104	5390	4042
ENSG00000289145	9	4	11	20	12	13	18	12	12	9	11	13	9
ENSG00000155975	1863	2163	2003	2339	1427	1618	2140	1831	2668	2244	2581	2129	1722
ENSG00000003987	24	28	15	19	5	15	16	17	20	15	25	20	26
ENSG00000214607	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000003989	19480	22354	20530	21179	11163	15242	18823	19498	26109	20894	24301	21307	16067
ENSG00000279271	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000280453	7	5	2	2	0	1	4	4	4	3	3	2	2
ENSG00000279903	4	5	3	1	2	1	1	2	3	1	3	2	1
ENSG00000279932	1	2	0	4	1	1	3	1	1	2	5	0	2
ENSG00000104213	322	352	320	314	253	298	294	310	401	367	410	354	244
ENSG00000277466	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287303	0	0	1	0	1	2	0	2	2	2	0	0	1
ENSG00000129422	11712	13815	12547	13719	7376	9199	11161	11209	15440	12315	15671	13716	10010
ENSG00000265520	1	0	2	0	0	1	0	1	1	1	0	1	1
ENSG00000253168	12	19	9	11	5	14	13	9	21	16	11	22	11
ENSG00000212280	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253944	9	15	14	18	8	12	21	17	30	20	21	9	13
ENSG00000253671	168	179	166	212	108	166	211	163	271	243	170	178	124
ENSG00000104760	377	413	445	417	235	259	319	361	571	453	518	361	322
ENSG00000253215	0	2	1	1	1	1	2	1	1	0	0	1	0
ENSG00000254054	1	0	1	0	1	1	2	1	2	0	1	1	0
ENSG00000078674	2761	3201	3053	3477	2053	2663	3225	2970	4068	3568	4052	3398	2581
ENSG00000104763	481	612	498	1025	801	918	1142	610	922	841	808	735	473
ENSG00000245281	8	5	2	4	9	7	16	9	9	9	9	7	7
ENSG00000253384	2	3	2	4	2	2	5	5	2	3	5	6	4
ENSG00000286542	3	1	0	1	2	1	1	0	1	0	3	0	1
ENSG00000171428	116	112	115	210	140	163	212	130	160	132	181	144	117
ENSG00000254015	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253937	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285624	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271654	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156006	5	3	1	0	2	6	3	3	3	2	7	3	1
ENSG00000156011	53	65	53	62	52	71	60	44	83	56	85	78	42
ENSG00000187229	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244018	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283402	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278886	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201157	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253335	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270255	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253557	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254242	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254201	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253280	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279919	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104611	1289	1664	1562	1464	734	1013	1149	1192	1711	1397	1549	1452	1239
ENSG00000279858	0	1	2	1	1	0	0	0	0	0	1	1	0
ENSG00000147408	381	413	425	463	257	355	447	325	431	373	429	444	342
ENSG00000253270	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000104613	2202	2571	2548	2973	1887	2116	2725	2591	3360	3004	3044	2717	2145
ENSG00000175445	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253775	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242709	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036565	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147416	7283	7577	7554	8158	4659	5351	6664	5666	8239	7236	8447	7502	5496
ENSG00000222267	0	0	0	1	0	0	2	1	0	0	0	0	0
ENSG00000061337	42	25	39	30	9	12	22	11	21	17	31	32	28
ENSG00000253733	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274467	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253164	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253178	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253300	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253866	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254260	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254092	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254026	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253199	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254334	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168546	7	11	11	9	2	9	10	8	10	15	6	10	15
ENSG00000273484	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147443	3	2	1	2	5	1	3	1	4	4	6	5	4
ENSG00000130227	5853	6818	5983	6899	3964	5164	6367	6041	8135	6264	8004	6794	5043
ENSG00000158806	29	32	28	62	60	99	89	50	55	48	41	44	44
ENSG00000158815	4	3	8	8	10	23	15	6	6	7	8	3	4
ENSG00000158856	410	457	420	475	336	475	473	306	432	323	452	452	309
ENSG00000158863	2090	2374	2324	2335	1622	1870	2244	1714	2544	2043	2350	2106	1798
ENSG00000275074	483	612	579	546	464	503	676	707	867	782	602	617	523
ENSG00000168453	6	1	5	2	5	2	1	1	3	3	5	5	3
ENSG00000288677	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000168476	2877	3325	3117	3363	2346	2719	3078	2911	4157	3335	3601	3305	2431
ENSG00000168481	1	0	0	0	0	1	0	2	3	1	0	1	2
ENSG00000168484	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000168487	2461	2756	2605	3164	1934	2454	2804	2718	3438	2864	3175	2807	2205
ENSG00000177725	1	1	0	0	0	1	2	1	0	0	1	2	0
ENSG00000285881	506	534	579	393	264	281	309	383	405	317	520	460	355
ENSG00000168490	101	128	106	167	147	169	220	138	157	121	160	125	115
ENSG00000208037	0	2	0	2	1	0	3	1	2	1	0	1	0
ENSG00000168495	3197	3533	3326	3128	1785	2238	2577	2983	3841	3272	3676	3383	2553
ENSG00000254064	0	1	0	1	0	0	0	1	1	0	1	0	0
ENSG00000197181	28	29	19	33	19	33	35	21	26	22	35	32	23
ENSG00000104635	2218	2474	2309	2898	1905	2378	2991	2908	3841	3314	3234	2789	2125
ENSG00000241026	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201761	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120910	720	788	763	723	407	483	560	636	944	718	891	739	582
ENSG00000251034	1	0	0	0	0	2	2	2	1	0	2	3	0
ENSG00000254272	1	2	2	2	1	1	1	1	0	1	2	1	0
ENSG00000120896	2794	3113	2926	3246	2028	2413	2916	2495	3294	2634	3180	3139	2342
ENSG00000287467	0	3	1	0	4	2	3	1	0	0	2	1	1
ENSG00000254230	21	24	23	12	14	19	23	13	19	12	26	13	26
ENSG00000120913	2536	2843	3026	2644	1479	1727	2242	2446	3430	2741	2966	2872	2350
ENSG00000248235	1693	1836	2011	1847	1050	1148	1535	1684	2368	1859	1955	1951	1518
ENSG00000241852	1616	1743	1853	1780	1088	1207	1481	1510	2002	1659	1969	1712	1349
ENSG00000158941	5952	6755	6284	6772	4579	5611	6766	6068	7973	6302	7279	6945	5192
ENSG00000253200	153	161	132	147	78	163	134	149	172	129	209	168	111
ENSG00000147439	617	689	705	772	559	639	811	729	917	729	776	733	591
ENSG00000261026	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179388	1	1	0	0	2	2	0	0	0	1	0	1	1
ENSG00000253125	7	16	8	10	3	7	8	6	16	9	12	4	14
ENSG00000289521	1	0	2	1	1	3	2	0	1	1	1	1	0
ENSG00000287812	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134020	0	0	0	0	1	0	2	3	1	1	1	0	1
ENSG00000248738	0	2	0	1	0	0	0	0	1	0	0	0	0
ENSG00000253142	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240116	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245025	81	115	84	134	93	120	127	77	88	62	143	105	90
ENSG00000008853	1084	1318	1222	1520	1055	1340	1523	1146	1455	1178	1498	1332	1027
ENSG00000120889	8356	9154	9178	9472	5597	7322	8490	7858	10297	8661	10744	9119	7430
ENSG00000246130	3	8	0	5	3	6	5	4	4	2	7	4	2
ENSG00000253616	2	2	3	2	1	2	3	6	4	4	3	3	2
ENSG00000284948	955	1134	1090	1234	798	1002	1267	965	1373	1113	1372	1192	949
ENSG00000284956	937	1151	1063	1237	771	982	1215	962	1390	1104	1352	1185	930
ENSG00000173535	2192	2554	2349	2808	1845	2507	3094	2033	2813	2267	3103	2765	2204
ENSG00000173530	8	5	3	1	0	1	0	1	0	1	1	3	1
ENSG00000253930	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104689	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243265	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000246582	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250714	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000147457	1364	1585	1553	1940	1327	1825	1967	1807	2418	2020	2072	1789	1437
ENSG00000289584	8	5	6	8	10	7	9	4	5	4	12	6	5
ENSG00000104679	1017	1120	1082	1296	836	1100	1204	1098	1370	1031	1298	1164	919
ENSG00000134013	1750	1810	1823	1954	1198	1664	1828	1514	1976	1690	2038	1827	1440
ENSG00000253837	4	7	1	2	7	8	4	9	7	1	6	9	1
ENSG00000197217	1274	1326	1291	1732	1241	1638	1951	1401	1871	1632	1792	1483	1147
ENSG00000253390	1	1	2	0	0	1	5	3	1	2	3	2	3
ENSG00000253483	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287166	2	2	4	5	4	7	10	2	4	5	6	3	3
ENSG00000253986	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289461	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000147454	4963	5780	5415	6076	3350	4533	5303	4942	6965	5817	6511	5689	4581
ENSG00000252067	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253488	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167034	236	237	232	330	219	280	378	295	364	304	313	298	210
ENSG00000180053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253471	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254002	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271118	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207027	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159167	59	59	68	38	14	30	25	30	31	19	52	37	30
ENSG00000207201	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253891	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042980	2	5	3	2	1	1	0	0	1	2	2	0	2
ENSG00000253535	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000134028	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069206	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253643	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272163	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104722	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277586	0	0	0	1	0	0	0	0	1	1	0	1	0
ENSG00000283327	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272157	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253832	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288055	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253670	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287185	427	527	519	506	224	298	375	446	610	637	567	544	491
ENSG00000147459	7603	8720	8237	9134	4926	6927	8391	8172	11304	9391	10312	9081	7038
ENSG00000284858	1	2	3	2	0	0	0	2	2	1	2	1	0
ENSG00000274988	1	1	1	0	0	0	1	0	1	0	0	0	0
ENSG00000147437	49	59	71	73	38	58	48	41	66	69	69	71	47
ENSG00000253476	20	17	13	24	7	15	20	14	15	19	26	11	13
ENSG00000104756	1912	2204	2274	2308	1170	1565	1835	1822	2608	2166	2436	2216	1583
ENSG00000184661	1167	1416	1266	1697	1024	1304	1491	1416	1858	1430	1822	1484	1068
ENSG00000289357	80	100	85	158	79	107	148	117	140	107	132	106	85
ENSG00000253100	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253342	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285890	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000221818	120	94	137	147	66	70	106	145	137	128	143	138	94
ENSG00000199620	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221914	4979	6218	5922	6035	3346	4025	4988	4954	7063	5896	6798	6085	4440
ENSG00000228451	532	588	554	537	377	472	530	589	773	645	725	577	437
ENSG00000104765	9476	10668	11305	12000	6497	7786	9819	9294	13893	11993	14184	11798	8611
ENSG00000253430	0	0	0	2	0	2	2	0	0	1	1	0	1
ENSG00000251203	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000254362	4	4	2	2	2	7	5	2	2	2	3	8	2
ENSG00000240694	5	5	6	10	2	8	9	8	5	11	8	5	6
ENSG00000092964	1543	1897	1756	1965	1349	1742	2044	1783	2383	2100	2142	2033	1556
ENSG00000253208	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240519	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253813	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275115	0	1	0	0	1	0	1	2	0	0	3	1	1
ENSG00000215288	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253899	6	5	7	9	5	7	8	8	8	8	8	9	7
ENSG00000253903	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253888	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104228	633	719	654	825	459	679	755	650	895	738	807	700	578
ENSG00000120899	1908	2191	2248	2241	1466	1757	2447	2145	2903	2719	2449	2127	1791
ENSG00000273836	1	0	0	1	1	0	0	0	0	1	2	1	0
ENSG00000120903	1	2	0	0	1	1	2	0	1	0	2	1	0
ENSG00000120915	131	139	148	213	187	242	297	214	238	231	200	178	127
ENSG00000289323	0	0	0	0	0	0	0	0	1	1	0	1	1
ENSG00000234770	1	0	1	1	0	0	2	2	0	0	0	0	1
ENSG00000120885	2332	2539	2389	1905	1365	1319	1726	1786	2036	1784	2336	2036	1549
ENSG00000284280	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000168077	2394	2614	2401	2464	1715	2193	2661	1740	2330	1754	2596	2203	1766
ENSG00000222862	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253560	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279302	5	1	1	1	0	2	3	0	0	1	0	0	2
ENSG00000265075	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284351	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253875	1	1	1	1	2	0	1	2	2	1	0	1	2
ENSG00000147419	677	831	845	1359	893	1044	1185	770	1292	1196	1210	1027	757
ENSG00000171320	162	228	196	280	229	256	309	203	320	246	271	260	199
ENSG00000202242	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168078	808	916	965	1366	820	1074	1257	862	1256	1037	1264	972	768
ENSG00000253176	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000168079	2	2	1	3	5	6	6	1	1	2	2	0	1
ENSG00000265847	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253615	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253397	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189233	0	0	1	0	0	0	1	2	0	1	1	2	1
ENSG00000134014	1817	1936	1899	2080	1165	1430	1776	1837	2523	2054	2384	2251	1584
ENSG00000250516	0	0	0	0	2	0	1	0	1	1	0	0	0
ENSG00000253907	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253690	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000239198	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168081	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000186918	23724	25788	25239	23656	15768	19056	23923	25435	31699	25388	29424	26486	19920
ENSG00000214050	6931	7815	7442	7041	4192	5544	6964	7802	9721	7601	8812	7990	6035
ENSG00000286804	0	2	0	0	0	0	1	4	1	0	1	1	0
ENSG00000254370	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207361	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253567	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104290	411	440	424	661	454	663	707	442	625	507	707	559	447
ENSG00000265251	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202411	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290005	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232	1974	2097	1980	2618	1902	2425	2991	2013	2470	2056	2753	2358	1788
ENSG00000246339	4	7	5	14	17	19	27	10	18	13	8	13	15
ENSG00000104299	768	860	776	1031	721	891	1020	882	1174	924	1082	933	658
ENSG00000254034	0	0	0	0	1	0	3	1	0	0	0	1	1
ENSG00000242958	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147421	792	995	951	1018	715	849	1083	910	1299	1071	1205	1013	786
ENSG00000273710	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259196	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000200719	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259366	128	147	134	145	80	149	144	150	178	157	197	171	162
ENSG00000197892	985	1052	995	1245	769	1092	1207	1059	1319	1097	1178	1058	854
ENSG00000259607	4	3	6	7	11	15	5	7	4	4	3	4	4
ENSG00000254129	3	3	4	2	1	5	2	1	3	4	3	2	3
ENSG00000253770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288735	8	6	5	10	4	10	10	8	19	15	9	5	8
ENSG00000120875	1166	1286	1157	706	266	320	447	537	701	547	951	881	586
ENSG00000285601	0	0	1	1	0	0	1	0	0	0	0	1	0
ENSG00000260253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253632	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000288964	4	5	5	2	4	2	4	3	6	6	2	2	3
ENSG00000253182	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243844	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251191	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000253490	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248964	3	2	1	1	0	0	0	0	2	1	1	0	0
ENSG00000254086	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253604	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253279	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264788	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254013	45	50	60	40	27	39	40	51	66	44	55	55	56
ENSG00000239175	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133872	5766	6222	6584	9057	6990	7642	9331	6678	9293	9108	8973	7329	5815
ENSG00000272256	2	2	8	2	4	2	6	6	9	4	7	6	6
ENSG00000289334	6	5	4	4	5	4	6	8	6	10	9	8	9
ENSG00000104660	2912	3165	3367	3197	2082	2216	2803	2747	3381	2883	3525	3062	2340
ENSG00000241511	19	20	14	22	14	13	23	11	19	20	14	14	16
ENSG00000177669	1	0	0	0	0	1	0	1	1	0	0	1	0
ENSG00000271869	21	26	37	29	22	28	23	31	38	20	35	27	31
ENSG00000104671	1037	1120	1297	1341	737	836	932	987	1279	1252	1464	1232	922
ENSG00000253708	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285669	13	22	18	26	5	11	16	14	10	14	21	20	17
ENSG00000272375	1	3	2	2	2	2	1	3	0	4	4	5	3
ENSG00000248159	1	2	0	0	0	0	2	0	2	0	1	1	0
ENSG00000254316	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287590	119	109	120	107	86	88	94	100	115	113	112	103	86
ENSG00000253346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127589	1303	1476	1610	1867	1263	1602	1771	1485	1910	1500	1860	1651	1402
ENSG00000254109	107	133	119	93	51	109	108	129	170	113	135	123	134
ENSG00000157110	9844	9892	10262	9465	5960	6427	8527	9136	10876	10172	10105	9780	7958
ENSG00000279041	325	356	323	325	137	233	266	237	350	275	368	325	308
ENSG00000197265	917	969	1008	1244	796	831	1097	945	1241	1076	1254	1064	781
ENSG00000253112	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253457	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254172	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104687	1517	1556	1512	1861	1279	1592	1926	1678	1992	1654	2013	1817	1373
ENSG00000104691	277	278	319	318	165	206	262	216	347	306	366	316	244
ENSG00000271081	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000104695	2254	2726	2689	2875	1864	2169	2689	2396	3256	2660	3184	2877	2081
ENSG00000133863	48	50	46	99	90	98	133	67	80	83	101	81	33
ENSG00000253204	5	3	8	5	5	3	5	9	12	10	9	9	2
ENSG00000253793	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172733	2	0	0	9	6	8	4	2	6	2	1	8	7
ENSG00000165392	1377	1697	1555	2149	1245	1568	1986	1468	2184	1957	2231	1785	1386
ENSG00000253579	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253961	0	0	1	5	1	3	2	1	1	0	2	1	1
ENSG00000229211	0	1	2	3	0	0	1	1	4	2	3	1	1
ENSG00000253377	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254095	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253275	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287204	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222468	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157168	0	1	0	1	0	2	0	0	1	2	0	1	0
ENSG00000286648	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253974	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200246	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286131	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247134	13	9	12	10	10	19	20	14	21	7	21	20	22
ENSG00000254346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253393	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253993	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000252735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272338	22	19	19	26	28	22	33	13	33	40	29	25	32
ENSG00000172728	261	326	276	414	264	368	469	327	509	383	431	375	283
ENSG00000254061	0	0	0	0	0	1	0	1	0	1	1	1	0
ENSG00000129696	381	418	390	496	351	379	529	401	617	491	511	480	325
ENSG00000198042	1180	1274	1372	1697	1044	1263	1622	1294	1822	1690	1806	1521	1112
ENSG00000239039	0	0	0	0	1	1	0	0	1	1	0	1	0
ENSG00000253232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252505	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133874	358	404	400	371	211	311	353	334	457	355	446	434	297
ENSG00000240189	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253642	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253684	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263794	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253569	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240738	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188512	0	0	1	1	0	1	2	0	0	0	0	0	0
ENSG00000254194	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254302	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253108	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254033	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254344	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243181	0	5	0	5	2	4	8	1	5	3	3	4	1
ENSG00000287152	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156687	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279099	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232024	1089	1190	1283	1221	666	1021	1100	1196	1466	1199	1426	1227	987
ENSG00000286693	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000253452	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253524	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254309	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253504	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254384	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253685	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206871	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254320	1	0	0	0	0	0	1	0	0	1	0	1	0
